ach_test,ach_pos,ach_treatment,ach_prep,year,gender,region,positivity,prep_linkage,tx_linkage,hiv_tests,positive_test_results,treatment_initiations,negative_test_results,prep_initiations,target_test,target_test_pos,target_treatment,target_prep
1.17,1.2,0.81,0.65,2022,Female,Southwest,0.17,0.59,0.83,228,38.76,32.1708,189.24,157.0692,266.76,46.512,26.058348,103.74
0.74,1.21,0.82,1.15,2022,Female,Southeast,0.1,0.2,0.89,191,19.1,16.999,171.9,152.991,141.34,23.111,13.93918,153.755
0.99,1.04,0.82,0.33,2020,Female,Southeast,0.24,0.14,1.06,260,62.4,66.144,197.6,209.456,257.4,64.896,54.23808,60.06
0.84,1.27,0.97,0.37,2021,Female,Northern,0.19,0.34,0.77,294,55.86,43.0122,238.14,183.3678,246.96,70.9422,41.721834,76.146
1.13,1.34,0.88,0.38,2021,Male,Southeast,0.08,0.25,0.81,178,14.24,11.5344,163.76,132.6456,201.14,19.0816,10.150272,47.348
0.78,1.38,0.92,0.61,2022,Female,Southeast,0.11,0.49,0.92,245,26.95,24.794,218.05,200.606,191.1,37.191,22.81048,104.615
0.74,1.13,0.95,0.77,2022,Female,Central,0.15,0.42,1.02,39,5.85,5.967,33.15,33.813,28.86,6.6105,5.66865,21.021
1.04,1.31,0.81,0.42,2022,Female,Southeast,0.24,0.17,1.04,282,67.68,70.3872,214.32,222.8928,293.28,88.6608,57.013632,82.908
1.11,1.28,0.75,0.31,2020,Male,Southeast,0.21,0.25,0.78,176,36.96,28.8288,139.04,108.4512,195.36,47.3088,21.6216,38.192
0.99,0.81,0.98,0.5,2022,Female,Central,0.09,0.63,1.01,234,21.06,21.2706,212.94,215.0694,231.66,17.0586,20.845188,81.9
0.93,0.66,0.89,1.07,2021,Male,Southeast,0.25,0.39,1.07,264,66.0,70.62,198.0,211.86,245.52,43.56,62.8518,197.736
1.03,1.05,0.83,0.32,2021,Male,Southwest,0.07,0.57,1.03,201,14.07,14.4921,186.93,192.5379,207.03,14.7735,12.028443,45.024
0.77,0.86,0.79,0.74,2021,Male,Southeast,0.09,0.52,1.02,197,17.73,18.0846,179.27,182.8554,151.69,15.2478,14.286834,102.046
1.16,0.78,0.8,0.86,2022,Female,Northern,0.14,0.33,1.1,212,29.68,32.648,182.32,200.552,245.92,23.1504,26.1184,127.624
0.9,1.3,0.98,1.11,2022,Female,Northern,0.13,0.68,0.91,193,25.09,22.8319,167.91,152.7981,173.7,32.617,22.375262,149.961
1.09,1.09,0.97,0.48,2020,Male,Southeast,0.24,0.32,0.95,32,7.68,7.296,24.32,23.104,34.88,8.3712,7.07712,10.752
0.82,1.09,0.94,0.82,2021,Female,Central,0.17,0.66,1.11,181,30.77,34.1547,150.23,166.7553,148.42,33.5393,32.105418,103.894
1.12,0.78,0.83,0.73,2021,Male,Southeast,0.11,0.14,1.07,142,15.62,16.7134,126.38,135.2266,159.04,12.1836,13.872122,72.5619999999999927
1.18,1.3,0.84,0.78,2020,Female,Central,0.17,0.62,1.05,178,30.26,31.773,147.74,155.127,210.04,39.338,26.68932,97.188
1.14,1.38,0.95,0.49,2021,Female,Northern,0.14,0.28,0.71,178,24.92,17.6932,153.08,108.6868,202.92,34.3896,16.80854,61.054
0.87,0.98,0.75,0.99,2021,Male,Southeast,0.1,0.62,0.84,27,2.7,2.268,24.3,20.412,23.49,2.646,1.701,18.711
1.03,0.95,0.84,0.28,2021,Female,Southeast,0.21,0.3,0.9,103,21.63,19.467,81.37,73.233,106.09,20.5485,16.35228,20.1879999999999972
1.07,0.97,0.99,0.45,2022,Male,Southwest,0.09,0.12,0.8,222,19.98,15.984,202.02,161.616,237.54,19.3806,15.82416,69.93
1.0,0.75,0.91,0.81,2021,Male,Eastern,0.23,0.48,1.09,66,15.18,16.5462,50.82,55.3938,66.0,11.385,15.057042,37.422
0.74,1.18,0.89,1.02,2022,Female,Southwest,0.1,0.1,0.93,112,11.2,10.416,100.8,93.744,82.88,13.216,9.27024,79.9679999999999898
0.97,1.08,0.89,0.59,2021,Male,Southeast,0.24,0.59,0.96,297,71.28,68.4288,225.72,216.6912,288.09,76.9824,60.901632,122.661
1.16,1.06,0.94,0.75,2020,Male,Eastern,0.2,0.2,0.91,110,22.0,20.02,88.0,80.08,127.6,23.32,18.8188,57.75
0.96,1.04,0.97,0.48,2020,Female,Eastern,0.23,0.19,0.79,235,54.05,42.6995,180.95,142.9505,225.6,56.212,41.418515,78.96
1.18,1.05,0.79,1.21,2022,Female,Northern,0.13,0.6,0.89,24,3.12,2.7768,20.88,18.5832,28.32,3.276,2.193672,20.328
0.95,1.3,0.99,0.34,2020,Female,Southwest,0.13,0.47,0.99,188,24.44,24.1956,163.56,161.9244,178.6,31.772,23.953644,44.744
0.81,1.31,0.84,0.28,2022,Male,Northern,0.12,0.12,0.99,221,26.52,26.2548,194.48,192.5352,179.01,34.7412,22.054032,43.316
0.84,1.36,0.89,0.78,2022,Male,Central,0.13,0.11,0.94,177,23.01,21.6294,153.99,144.7506,148.68,31.2936,19.250166,96.642
0.79,1.27,0.96,0.88,2021,Female,Southeast,0.22,0.64,0.94,119,26.18,24.6092,92.82,87.2508,94.01,33.2486,23.624832,73.304
1.03,0.87,0.77,1.16,2021,Male,Southwest,0.2,0.27,0.97,226,45.2,43.844,180.8,175.376,232.78,39.324,33.75988,183.512
1.14,0.74,0.84,0.33,2020,Male,Southeast,0.12,0.56,0.88,235,28.2,24.816,206.8,181.984,267.9,20.868,20.84544,54.285
0.81,0.78,0.95,1.11,2020,Male,Southeast,0.14,0.61,0.93,69,9.66,8.9838,59.34,55.1862,55.89,7.5348,8.53461,53.613
0.83,1.12,0.85,0.42,2020,Male,Southeast,0.25,0.27,1.12,238,59.5,66.64,178.5,199.92,197.54,66.64,56.644,69.972
0.75,1.34,0.87,0.83,2021,Female,Southeast,0.25,0.5,0.77,104,26.0,20.02,78.0,60.06,78.0,34.84,17.4174,60.424
1.19,1.01,0.77,0.49,2020,Male,Northern,0.09,0.24,1.12,281,25.29,28.3248,255.71,286.3952,334.39,25.5429,21.810096,96.383
1.14,1.24,0.96,0.55,2021,Female,Southeast,0.25,0.29,0.82,231,57.75,47.355,173.25,142.065,263.34,71.61,45.4608,88.935
0.87,0.76,0.78,0.55,2020,Male,Central,0.21,0.38,0.96,89,18.69,17.9424,70.31,67.4976,77.43,14.2044,13.995072,34.265
0.73,1.06,0.97,0.33,2020,Male,Northern,0.12,0.48,0.71,286,34.32,24.3672,251.68,178.6928,208.78,36.3792,23.636184,66.066
1.08,1.19,0.78,1.19,2022,Female,Southeast,0.1,0.69,0.74,84,8.4,6.216,75.6,55.944,90.72,9.996,4.84848,69.972
1.2,0.72,0.79,0.39,2021,Male,Southeast,0.19,0.57,0.87,82,15.58,13.5546,66.42,57.7854,98.4,11.2176,10.708134,22.386
0.95,0.65,0.97,0.25,2022,Female,Southwest,0.16,0.37,1.11,87,13.92,15.4512,73.08,81.1188,82.65,9.048,14.987664,15.225
0.81,1.16,0.79,0.59,2022,Male,Southwest,0.18,0.52,1.07,149,26.82,28.6974,122.18,130.7326,120.69,31.1112,22.670946,61.537
0.79,1.14,0.94,0.63,2021,Female,Southwest,0.14,0.64,0.82,302,42.28,34.6696,259.72,212.9704,238.58,48.1992,32.589424,133.182
0.95,1.14,0.76,0.33,2020,Female,Southeast,0.14,0.27,1.08,62,8.68,9.3744,53.32,57.5856,58.9,9.8952,7.124544,14.322
0.86,1.33,0.84,0.9,2021,Female,Southeast,0.2,0.28,0.73,38,7.6,5.548,30.4,22.192,32.68,10.108,4.66032,23.94
1.16,0.94,0.81,1.09,2020,Female,Southeast,0.21,0.11,1.1,72,15.12,16.632,56.88,62.568,83.52,14.2128,13.47192,54.936
0.82,0.92,0.81,0.28,2020,Female,Southeast,0.04,0.63,0.86,250,10.0,8.6,240.0,206.4,205.0,9.2,6.966,49.0
0.99,1.16,0.89,0.33,2022,Male,Southeast,0.06,0.27,0.96,79,4.74,4.5504,74.26,71.2896,78.21,5.4984,4.049856,18.249
0.85,1.11,0.96,0.97,2020,Female,Southwest,0.05,0.19,1.0,215,10.75,10.75,204.25,204.25,182.75,11.9325,10.32,145.985
